trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
10981,SBRA,2024-07-11,2024-07-31,15,1,16.624040920716098,trend_break,3.518490744268107,6.889571193714726,60.12122814204704,-2.619999999999996,6.457800511508944,3.963879509450762,1.0,2024-07-23,12,2.4939210020581823
10982,SLG,2024-07-11,2024-07-31,15,1,21.25492772667541,trend_break,8.290430849972907,15.990779493785936,361.7539982112453,-4.2841392345251315,9.839027595269382,12.209976627051038,1.0,2024-07-30,19,-2.370949031781656
10983,STBA,2024-07-11,2024-07-17,5,1,17.08967851099831,trend_break,23.42165667681026,2241.4429470679534,68692250.0012645,-0.05640157924424,12.098730964466982,15.571884460126602,1.0,2024-07-17,6,-3.47315349565962
10984,STC,2024-07-11,2024-07-31,15,0,7.14604734256364,trend_break,4.811928696311097,8.146479068407126,102.66029015097439,-4.472756844673355,9.840702694655342,7.32999887243879,1.0,2024-07-23,12,2.510703822216551
10985,SYBT,2024-07-11,2024-07-19,7,0,12.354844850561587,trend_break,6.949756793154894,16.980515998619712,1380.250401261519,-4.4980051590713455,10.69864839139539,8.272699197757756,1.0,2024-07-17,6,2.425949193637633
10986,TASK,2024-07-11,2024-07-31,15,0,-10.767160161507402,trend_break,6.373451539008912,17.311825268971322,380.51601766273376,-2.405384615384593,13.72812920592192,9.993411128257595,1.0,2024-07-22,11,3.7347180776643256
10987,TGTX,2024-07-11,2024-07-24,10,0,-19.541841982234686,trend_break,-3.670598566487041,-5.427087620042598,-6.802444132921124,-13.142007104795738,5.282842449742868,-5.963045616558611,0.0,2024-07-16,5,11.245888066301479
10988,TPH,2024-07-11,2024-07-19,7,0,-1.7070757050964989,trend_break,17.77817402551363,221.43357933122837,471000.43934480206,-0.49538392253996555,10.75009896091044,16.03650630635582,1.0,2024-07-19,8,-5.286407345445381
10989,TRMK,2024-07-11,2024-07-31,15,0,2.0082881734140865,trend_break,7.8858764825204615,15.144365282141404,592.7302143306432,-2.5691699604743055,12.91042397194772,12.13396761762986,1.0,2024-07-26,15,0.77645635431786
10990,UMBF,2024-07-11,2024-07-31,15,1,16.827570722945662,trend_break,10.270963145022801,24.67242325779916,1475.2853512780025,-2.564894932014817,14.411742254153575,16.2284975298674,1.0,2024-07-31,20,-1.8167552757138257
10991,URBN,2024-07-11,2024-07-19,7,0,-13.836870578443625,trend_break,2.5411969193223185,5.488999540134347,72.97314322201842,-4.723262588431138,0.0,2.9030263540590022,1.0,2024-07-11,0,-2.9030263540590022
10992,VCEL,2024-07-11,2024-07-30,14,0,-7.184780408824119,trend_break,5.027155742626147,12.4306770993394,241.55214583441557,-4.040597472232867,7.063347500505975,9.540972725904231,1.0,2024-07-23,12,-2.4776252253982562
10993,WAL,2024-07-11,2024-07-18,6,1,20.16417910447762,trend_break,8.695147316909594,20.90532370018373,4140.000554345108,-3.6644688644688506,10.014925373134323,8.617335810721215,1.0,2024-07-16,5,1.397589562413108
10994,WTFC,2024-07-11,2024-07-26,12,0,-6.887583084481269,trend_break,5.286931014069914,8.634329380459201,220.5554107830443,-6.139958888193766,7.783450534630585,9.200159006418307,1.0,2024-07-16,5,-1.4167084717877216
10995,ZBRA,2024-07-11,2024-07-30,14,0,-4.163620857699811,trend_break,4.585177719983252,7.883179853009084,97.81547047789292,-4.261972837741253,5.924671052631596,6.503312450401773,1.0,2024-07-30,19,-0.578641397770177
10996,AIR,2024-07-12,2024-07-17,4,0,-0.350451543334669,trend_break,-0.6821821743366089,-1.1920313041158266,-12.074926212519346,-1.8721207307386765,1.8196522442377807,-0.28043596586552666,0.0,2024-07-16,4,2.1000882101033076
10997,AVAH,2024-07-12,2024-07-18,5,0,2.5078369905956137,trend_break,5.260150155724801,8.081329220166865,21075.03364953646,-13.592987012987013,20.689655172413797,11.521699776733332,1.0,2024-07-17,5,9.167955395680465
10998,BLD,2024-07-12,2024-07-29,12,0,-8.543446551364875,trend_break,5.560092760097379,9.658056386572685,349.53618343231415,-6.159233479419086,9.5844550948114,10.783108786904377,1.0,2024-07-29,17,-1.198653692092977
10999,CHDN,2024-07-12,2024-07-19,6,0,-1.2591446257737706,trend_break,-1.0329646930168666,-1.6137192312558974,-7.594212350855787,-3.3223580605055854,1.8429938097918028,-0.4768256654377365,0.0,2024-07-15,3,2.319819475229539
11000,CRVL,2024-07-12,2024-07-22,7,1,16.051743532058488,trend_break,7.877764585354485,36.91892865534029,3128.402148838123,-2.324127149557059,7.93025871766029,8.59638135582878,1.0,2024-07-16,4,-0.666122638168491
11001,ELVN,2024-07-12,2024-07-29,12,0,-8.64995957962812,trend_break,2.9752205401367684,5.975766955216312,66.77925097615586,-12.310756972111554,10.38803556992726,7.576838745669902,1.0,2024-07-26,14,2.8111968242573573
11002,EXPO,2024-07-12,2024-08-01,15,0,3.4281105061504245,trend_break,4.7197385323722605,11.93368729954593,127.3092822986494,-2.3509255796559367,7.844323452308902,5.854833003052554,1.0,2024-07-30,18,1.9894904492563477
11003,FSS,2024-07-12,2024-08-01,15,0,-2.270222614062143,trend_break,3.3191033914792505,5.503753227160379,64.89326543676854,-7.287571817357108,10.171919770773652,7.437123151884152,1.0,2024-07-31,19,2.7347966188895
11004,FYBR,2024-07-12,2024-08-01,15,0,-4.5821114369501466,trend_break,5.2820277083701495,9.649531985980309,95.99519007968082,-4.807692307692311,7.404692082111438,7.348426536205989,1.0,2024-07-31,19,0.05626554590544952
11005,GCMG,2024-07-12,2024-08-01,15,0,13.114754098360667,trend_break,8.475038113753516,22.821818304910693,284.38643057091355,-1.7127354260089642,7.521697203471558,7.545009018486434,1.0,2024-07-30,18,-0.02331181501487567
11006,GEO,2024-07-12,2024-07-24,9,0,-9.222082810539517,trend_break,0.0021301205904194816,0.003732365207996698,-2.04739715569278,-13.17154788418709,12.672521957340036,-0.7719032559796869,0.0,2024-07-16,4,13.444425213319724
11007,MWA,2024-07-12,2024-08-01,15,0,0.051679586563297214,trend_break,3.634182272042764,5.9699879096201105,77.60317111073736,-2.7737226277372287,6.976744186046509,4.8317067547837,1.0,2024-07-26,14,2.145037431262809
11008,NVRI,2024-07-12,2024-07-22,7,0,9.810126582278478,trend_break,12.366187014540882,31.28398459797512,19887.2258622383,-2.8901734104046266,10.332594936708867,12.963036963036975,1.0,2024-07-22,10,-2.630442026328108
11009,PAR,2024-07-12,2024-07-26,11,0,-4.2505592841163375,trend_break,9.284063428817623,16.75540981017432,772.6185714334385,-4.97737556561086,12.365263371974763,11.71257942812379,1.0,2024-07-23,11,0.6526839438509722
11010,PRCT,2024-07-12,2024-07-19,6,0,-7.137707281903373,trend_break,-1.302856562090324,-1.7305619144645041,-11.208765838289114,-6.289484767654069,2.710886806056238,-1.9866160040832619,0.0,2024-07-17,5,4.6975028101395
11011,R,2024-07-12,2024-08-01,15,0,2.6097087378640884,trend_break,6.064604733855442,11.061661518947815,151.78901763492257,-4.352308711981724,8.862135922330095,8.695776664280585,1.0,2024-07-31,19,0.16635925804951057
11012,SPSC,2024-07-12,2024-07-26,11,0,-4.647220144602354,trend_break,6.766077487189239,14.690767461513854,223.18986743387933,-3.4285168560786805,4.422837197706285,6.719067578622472,1.0,2024-07-16,4,-2.296230380916187
11013,TERN,2024-07-12,2024-07-24,9,0,-19.871106337271755,trend_break,1.1391266844989807,1.8537386498304935,7.0498547335318715,-15.015015015015013,7.303974221267463,1.7962037962038084,1.0,2024-07-15,3,5.507770425063654
11014,TMHC,2024-07-12,2024-08-01,15,0,-3.670326069146325,trend_break,5.1869652783916305,11.978422375740836,152.4453589758133,-4.208695652173904,11.551695887268554,8.582617382617391,1.0,2024-07-30,18,2.969078504651163
11015,UE,2024-07-12,2024-08-01,15,1,15.28136293236963,trend_break,3.965390434027127,8.451698589680674,90.4529918685288,-2.705410821643284,6.9695405265875,5.217329643216908,1.0,2024-07-30,18,1.7522108833705925
11016,VVV,2024-07-12,2024-07-26,11,0,-5.963302752293586,trend_break,0.8604204576062696,1.4664473920854062,4.27468307513975,-6.365546218487383,3.975535168195718,0.7279573016624818,1.0,2024-07-16,4,3.247577866533236
11017,WFRD,2024-07-12,2024-07-19,6,0,-7.798308800501092,trend_break,3.4266863309615156,5.236011911233662,95.93423042387994,-4.252942052733483,5.120576260569995,2.707764676268598,1.0,2024-07-16,4,2.4128115843013966
11018,AROC,2024-07-15,2024-07-23,7,0,-13.392461197339244,trend_break,0.4400170065971809,0.5845603022360295,2.0201996908735045,-5.704668094218431,3.54767184035477,0.20940335291132214,1.0,2024-07-22,7,3.338268487443448
11019,BFAM,2024-07-15,2024-08-02,15,0,14.171370797876817,trend_break,5.177321047136543,19.89067470511766,671.067459958865,-5.491709078968978,13.754191591540991,16.10568135488511,1.0,2024-08-02,18,-2.3514897633441194
11020,CADE,2024-07-15,2024-07-30,12,0,-7.455429497568884,trend_break,8.100785909585204,18.247458694007936,960.2660529827583,-2.3558586484810755,8.84927066450565,10.955911558321205,1.0,2024-07-23,8,-2.1066408938155554
11021,CBSH,2024-07-15,2024-08-02,15,0,1.851198871650219,trend_break,2.8781648998466887,4.405033360460033,21.949334291823913,-6.353823814133595,9.27362482369535,3.6537648979550976,1.0,2024-07-26,11,5.619859925740252
11022,CIFR,2024-07-15,2024-07-26,10,0,-19.230769230769234,trend_break,4.003596597836638,8.367417932585061,1964.2602090850353,-18.731563421828913,13.377926421404679,17.57837304396009,1.0,2024-07-16,1,-4.200446622555413
11023,CNO,2024-07-15,2024-07-26,10,1,16.604287172507664,trend_break,8.048013711671151,20.143037056776475,447.018018840776,-1.8157807857378723,5.950425314732912,6.242220893860249,1.0,2024-07-26,11,-0.2917955791273368
11024,COMP,2024-07-15,2024-08-02,15,1,29.655172413793107,trend_break,1.4368329505414306,2.657942277636898,11.046592899212364,-10.315789473684212,9.195402298850592,3.1750857837814324,1.0,2024-07-16,1,6.02031651506916
11025,CR,2024-07-15,2024-07-30,12,0,-4.449541284403664,trend_break,1.6718328159948528,2.3431148154221653,20.70855500625797,-4.934276018099572,4.272608125819138,2.341502463404122,1.0,2024-07-29,14,1.9311056624150162
11026,CRS,2024-07-15,2024-07-23,7,1,28.018496317862645,trend_break,8.841985126773618,18.03043267816571,1894.1677979657406,-3.476482617586908,6.829183079294402,8.393189694285539,1.0,2024-07-23,8,-1.5640066149911371
11027,CWST,2024-07-15,2024-08-02,15,0,-1.6245487364621014,trend_break,1.6193323361821619,2.3428421851383328,10.02787904065324,-5.523579650946908,2.3370701121033686,1.827874138245661,1.0,2024-07-22,7,0.5091959738577077
11028,DORM,2024-07-15,2024-08-02,15,0,12.580310880829016,trend_break,4.570592362851656,9.7184961790256,152.58728525068045,-4.735971992609162,6.5595854922279875,9.04645715525443,1.0,2024-07-16,1,-2.4868716630264425
11029,FDX,2024-07-15,2024-07-30,12,0,-4.170218346337936,trend_break,0.03816822075775461,0.060585167396533565,-0.37395408060765983,-4.8609339117121815,2.786702511310742,-0.060293829847178126,0.0,2024-07-16,1,2.8469963411579204
11030,FITB,2024-07-15,2024-08-02,15,1,15.04085801838611,trend_break,1.0523305422601053,1.4485896461561838,5.582836350174,-6.682923948984418,8.120531154239034,1.3115477951206957,1.0,2024-07-31,16,6.808983359118338
11031,GS,2024-07-15,2024-07-29,11,0,-6.746845986632273,trend_break,2.6092034548978402,3.958405995075872,33.10962645275171,-3.5962784779929238,2.1920646852081322,2.3915761489941723,1.0,2024-07-16,1,-0.19951146378604
11032,HLI,2024-07-15,2024-08-02,15,1,23.591916105285087,trend_break,1.5579362187848333,2.6887069218267396,14.98252552331593,-3.7354190546827515,4.34752413362038,1.8433645160140442,1.0,2024-07-31,16,2.5041596176063354
11033,HLX,2024-07-15,2024-07-25,9,0,-10.212097407698357,trend_break,2.213774067666372,3.7093775366699813,36.331771734440174,-2.2819032761310525,0.7069913589944995,1.4999598941204748,1.0,2024-07-16,1,-0.7929685351259753
11034,INOD,2024-07-15,2024-07-19,5,0,-21.467526028755586,trend_break,0.6686265054013693,1.2729098676882251,-0.3526833380680195,-17.374179943767583,5.800694100148719,-0.08658386423559933,0.0,2024-07-16,1,5.887277964384318
11035,LOPE,2024-07-15,2024-08-02,15,0,-3.8726682887266954,trend_break,5.001790204168151,10.003893193066258,126.7803059833696,-2.7072010259698565,5.400108137334395,6.3098214732384985,1.0,2024-07-31,16,-0.9097133359041036
11036,MLI,2024-07-15,2024-07-26,10,1,28.34363813862674,trend_break,12.126796616218284,34.63294193857048,8687.840536607338,-2.51357641582623,13.992629352424329,15.915667638092273,1.0,2024-07-26,11,-1.9230382856679444
11037,MSTR,2024-07-15,2024-07-30,12,0,-6.175138087258728,trend_break,1.7755655082563653,3.751660841933723,31.604449596579574,-10.977395700238867,11.717246943461795,5.045604002296914,1.0,2024-07-22,7,6.671642941164881
11038,MTB,2024-07-15,2024-08-02,15,1,26.262945188178815,trend_break,1.7408012100958032,2.672623367436486,10.356561811704399,-7.302624356775313,10.444556706238954,2.3415545657426082,1.0,2024-07-26,11,8.103002140496345
11039,NN,2024-07-15,2024-07-19,5,0,-14.999999999999991,trend_break,-5.275298034287775,-6.6123289072698395,-6.9132638343392685,-14.43254817987151,1.521739130434784,-8.018249032073909,0.0,2024-07-16,1,9.539988162508692
11040,NNI,2024-07-15,2024-08-02,15,0,-3.1287605294825465,trend_break,0.44917438347405914,0.6005712900367824,1.6854473748288528,-5.126747881355934,4.859761177450695,0.3411728458457401,1.0,2024-07-30,15,4.518588331604954
11041,NNN,2024-07-15,2024-08-02,15,0,-0.5317970307999157,trend_break,4.452333651552559,6.910539723564232,65.44765316942865,-2.730227518959912,3.087591402614684,4.301959261564297,1.0,2024-08-02,18,-1.2143678589496134
11042,NYT,2024-07-15,2024-07-30,12,0,-4.628592758491969,trend_break,0.6496370106310632,1.3759237800874424,5.4200729736490745,-3.4968529571350984,3.191489361702135,0.5722390816730513,1.0,2024-07-23,8,2.619250280029084
11043,PLNT,2024-07-15,2024-07-26,10,0,3.556950438080291,trend_break,-1.96080902182839,-2.731851180614138,-8.158119128765854,-3.4883720930232585,1.216163201255407,-0.9133194357608408,0.0,2024-07-16,1,2.1294826370162476
11044,ROOT,2024-07-15,2024-07-26,10,0,-20.86453816844042,trend_break,-0.6892687799496053,-1.1990586393031,-3.489214201017562,-18.14252192169939,6.3854946787544336,-2.7091443039718976,0.0,2024-07-16,1,9.09463898272633
11045,RXO,2024-07-15,2024-08-02,15,0,-3.1643416127934665,trend_break,3.5170647308948055,6.43685972041903,68.02943813891554,-7.396771159874616,8.54031983667913,7.664790517763887,1.0,2024-07-30,15,0.8755293189152429
11046,SATS,2024-07-15,2024-07-30,12,0,-9.28248871048671,trend_break,-0.32054772925195774,-0.43725457222259767,-3.5762334785562193,-5.066404328578429,2.00702458605116,-0.655046929755481,0.0,2024-07-17,2,2.662071515806641
11047,SSNC,2024-07-15,2024-08-02,15,0,5.2758154216143165,trend_break,6.05198831570207,17.851323655077586,281.95501409800283,-2.907398859625295,10.716969788065526,9.54762808488662,1.0,2024-07-29,14,1.1693417031789064
11048,STRL,2024-07-15,2024-07-17,3,0,-13.901137154792304,trend_break,-7.075692874688982,-8.138629305654877,-7.085423645726996,-14.113471342499617,0.14697919084087227,-10.931262627197192,0.0,2024-07-16,1,11.078241818038064
11049,SXT,2024-07-15,2024-07-26,10,0,-4.1608876560332835,trend_break,-3.099504155856285,-3.64397068333413,-11.192381566571465,-6.264250734573952,2.9882738620602898,-3.2546507375750844,0.0,2024-07-23,8,6.242924599635375
11050,TFC,2024-07-15,2024-08-02,15,0,1.5942028985507335,trend_break,1.6986146079870588,2.515769919269403,10.81968759226338,-6.368758344459269,8.550724637681164,2.177550208663488,1.0,2024-07-30,15,6.373174429017675
11051,TFIN,2024-07-15,2024-07-18,4,0,-11.084151317966247,trend_break,-5.065431630494841,-5.902438926271413,-7.916445886387629,-12.625947552818772,3.8822102128598095,-8.046745783016886,0.0,2024-07-16,1,11.928955995876695
11052,URI,2024-07-15,2024-08-01,14,0,-5.484796652577707,trend_break,1.962515247763612,3.1488541146684943,32.41402159438367,-5.458524633469822,7.024215094499672,3.984302060386181,1.0,2024-07-31,16,3.039913034113491
11053,UWMC,2024-07-15,2024-08-02,15,0,7.858048162230673,trend_break,6.136121141208044,14.470589837084317,371.32147207980955,-7.2039072039071925,11.548669201520918,14.633606289408126,1.0,2024-08-02,18,-3.0849370878872087
11054,VTOL,2024-07-15,2024-07-29,11,0,-5.995004163197345,trend_break,2.287462905553785,3.777757117655264,32.73778847985907,-3.0352303523035196,3.3860671662503417,2.1011488511488277,1.0,2024-07-26,11,1.284918315101514
11055,ABG,2024-07-16,2024-07-19,4,0,-9.348278252831065,trend_break,-9.072528900163851,-10.684944271203982,-17.878155769908126,-5.394753871042281,0.0,-3.5916972893908863,0.0,2024-07-16,0,3.5916972893908863
11056,ACA,2024-07-16,2024-07-19,4,0,-14.750565671802605,trend_break,-0.6379164607945854,-1.184124070724061,-8.7020214407407,-4.814599719857761,0.0,-0.5932454569534821,0.0,2024-07-16,0,0.5932454569534821
11057,ACVA,2024-07-16,2024-07-22,5,0,-8.385093167701868,trend_break,1.361635393845488,2.7731084213100803,20.04841483924881,-4.91718426501035,0.0,0.9441977236737148,1.0,2024-07-16,0,-0.9441977236737148
11058,ADEA,2024-07-16,2024-07-19,4,0,-4.6940486169321085,trend_break,-4.454063304887617,-6.377488798595387,-18.29341345687015,-4.789354568315188,0.0,-2.2628534256441344,0.0,2024-07-16,0,2.2628534256441344
11059,AEIS,2024-07-16,2024-07-18,3,0,-9.196555471950505,trend_break,-6.660136502112764,-8.681189876898344,-15.45430028758435,-6.414221218961627,0.0,-3.822031584997094,0.0,2024-07-16,0,3.822031584997094
11060,AGX,2024-07-16,2024-07-29,10,0,-12.892686604674546,trend_break,-1.1055269334199411,-1.5691819383909325,-8.452066523867037,-5.089218396582055,0.0,-1.5289359123396753,0.0,2024-07-16,0,1.5289359123396753
11061,AIT,2024-07-16,2024-07-29,10,0,-8.599496938920794,trend_break,5.661923917771686,10.805442265958932,188.27742578229024,-3.288880451805815,2.5408001518674936,5.55424330181042,1.0,2024-07-29,13,-3.013443149942926
11062,ALSN,2024-07-16,2024-08-05,15,1,28.549085659287766,trend_break,1.7029371405000795,2.6243730651025605,11.95056173603552,-7.023874026413823,6.580846968238696,2.536155433351705,1.0,2024-07-31,15,4.04469153488699
11063,AN,2024-07-16,2024-07-19,4,0,-8.506887052341597,trend_break,-2.7110543324106335,-4.870920499184498,-16.49752819916111,-4.338181818181805,0.0,-1.3688460976076022,0.0,2024-07-16,0,1.3688460976076022
11064,AOS,2024-07-16,2024-07-19,4,0,-12.51358991085019,trend_break,-1.8611693595843377,-3.530052993626008,-14.156063592729332,-4.433561643835626,0.0,-1.0767198330564316,0.0,2024-07-16,0,1.0767198330564316
11065,ARES,2024-07-16,2024-07-29,10,0,-5.9054054054054115,trend_break,-0.6841649606693679,-0.8947285032820865,-7.270011193431584,-4.164732409310965,1.8851351351351266,-0.9832147374809393,0.0,2024-07-22,6,2.868349872616066
11066,ASB,2024-07-16,2024-07-26,9,0,-9.803921568627453,trend_break,5.867262173930713,12.129855314984463,427.19380646309,-2.3870417732310334,2.0034100596760416,6.137423855008238,1.0,2024-07-25,9,-4.134013795332196
11067,ATRO,2024-07-16,2024-07-29,10,0,-11.12091791703442,trend_break,1.902786489736975,3.076572357475952,30.957890959622166,-6.707855251544561,3.221535745807603,3.1268731268731247,1.0,2024-07-23,7,0.09466261893447836
11068,AWI,2024-07-16,2024-08-01,13,0,-1.9576120368872363,trend_break,5.129622116023348,10.260031121039177,293.9107002606877,-2.9606859731435207,6.916356576605705,8.42966637123789,1.0,2024-07-30,14,-1.5133097946321845
11069,AXON,2024-07-16,2024-07-26,9,0,-8.474470149954605,trend_break,-0.16448631330657856,-0.23436946667613756,-2.976584342665176,-4.307673042607148,0.03756691606925746,-0.33777874109686307,0.0,2024-07-23,7,0.3753456571661205
11070,AYI,2024-07-16,2024-07-19,4,0,-8.92209809869053,trend_break,1.2387189551046787,2.7664520304967675,22.084376245316626,-5.979296441518091,0.0,0.9267651145309173,1.0,2024-07-16,0,-0.9267651145309173
11071,AZZ,2024-07-16,2024-07-22,5,0,-8.541786743515846,trend_break,0.15943672581044505,0.3554189423654489,0.06203452478663664,-3.4165648414985474,0.0,0.0029003254809867943,1.0,2024-07-16,0,-0.0029003254809867943
11072,BANR,2024-07-16,2024-07-29,10,0,-8.173734610123109,trend_break,5.146720135187723,9.582102573307342,332.3848578992059,-3.1750977198697115,4.993160054719572,6.933919519443461,1.0,2024-07-26,10,-1.9407594647238895
11073,BGC,2024-07-16,2024-07-26,9,0,-9.91649269311064,trend_break,-0.7961664359001388,-1.0894320329738374,-5.570916588899628,-3.3950617283950537,1.461377870563683,-0.5156236168894611,0.0,2024-07-22,6,1.977001487453144
11074,BLFS,2024-07-16,2024-08-05,15,0,1.537110232762413,trend_break,1.7935355877702808,3.297397435574684,20.878806476180618,-8.2033693843594,5.577514273166433,4.186503477618789,1.0,2024-07-26,10,1.3910107955476443
11075,BMI,2024-07-16,2024-07-18,3,0,-5.387021498436023,trend_break,-7.0712156823546755,-9.072632183849299,-24.85429770876608,-3.780343577776662,0.0,-2.280230369267301,0.0,2024-07-16,0,2.280230369267301
11076,BOKF,2024-07-16,2024-07-29,10,0,-0.7451710952054034,trend_break,5.619703000666258,12.687650449001769,202.8162831134699,-2.5322502106939027,4.706343759192089,5.095844119494814,1.0,2024-07-22,6,-0.3895003603027245
11077,BWXT,2024-07-16,2024-07-22,5,0,-9.222927486055013,trend_break,7.461036660233477,27.697228454564698,1110.9118102398036,-1.904212348528574,0.13058280438544945,4.33520737462959,1.0,2024-07-22,6,-4.204624570244141
11078,CBZ,2024-07-16,2024-07-26,9,0,-16.536380036079372,trend_break,8.666091643797897,27.663895096928794,1056.3780217058786,-2.2428370126820014,2.9156223692122554,8.227435306812458,1.0,2024-07-26,10,-5.311812937600203
11079,CMC,2024-07-16,2024-07-29,10,0,-6.206068918223894,trend_break,6.062467678481456,14.26742952710585,309.51742953703723,-2.5869453486379803,3.463055031716101,6.2069514100016026,1.0,2024-07-26,10,-2.7438963782855015
11080,COF,2024-07-16,2024-07-29,10,0,-8.98635998930195,trend_break,4.14501306721454,9.413873977637634,60.12684033522401,-2.975394490505484,0.0,2.849957012014547,1.0,2024-07-16,0,-2.849957012014547
11081,COIN,2024-07-16,2024-07-26,9,0,-7.940673585430831,trend_break,0.3581537224259905,0.5975459345316984,-0.9229060207866854,-12.683386762210072,5.431627500099407,-0.3064988796309808,0.0,2024-07-22,6,5.738126379730388
11082,CSL,2024-07-16,2024-07-19,4,0,-6.3193055808034915,trend_break,-9.770059288229215,-10.45787116688194,-18.264356847750467,-5.339256498818387,0.0,-3.969625685480496,0.0,2024-07-16,0,3.969625685480496
11083,CTS,2024-07-16,2024-07-23,6,0,-5.897342555515098,trend_break,0.8922119047225888,1.6828923570499517,8.535910558846936,-4.259191845649788,0.0,0.5110540818132175,1.0,2024-07-16,0,-0.5110540818132175
11084,CUK,2024-07-16,2024-07-23,6,0,-12.599771949828959,trend_break,4.603321854997369,8.834446422700628,239.34230566612692,-4.675028506271387,0.0,4.196160981875255,1.0,2024-07-16,0,-4.196160981875255
11085,CVCO,2024-07-16,2024-07-29,10,0,-11.430310407790625,trend_break,4.945248910162391,10.074666548460211,316.7364256254841,-4.735240413877042,1.6993304930006246,7.891758880320558,1.0,2024-07-26,10,-6.192428387319934
11086,DLX,2024-07-16,2024-07-26,9,0,-7.52961082910322,trend_break,5.983849053451755,10.564775863051304,283.22488832470555,-3.0252797347699945,4.018612521150592,5.726782969955912,1.0,2024-07-23,7,-1.70817044880532
11087,ENS,2024-07-16,2024-07-29,10,0,-2.1266885724717035,trend_break,1.8413415306196017,2.950596224026506,24.04889065424026,-3.7057320189850342,0.5750273822562932,1.7610944444776941,1.0,2024-07-23,7,-1.186067062221401
11088,EPAC,2024-07-16,2024-07-19,4,0,-7.32758620689654,trend_break,-2.965960944423687,-4.989394292009781,-16.477474430296077,-4.717025862068965,0.0,-1.6322207858956062,0.0,2024-07-16,0,1.6322207858956062
11089,EWBC,2024-07-16,2024-07-30,11,0,-2.6823238566131042,trend_break,12.719829876500851,33.51352541561199,3164.7408210831586,-1.7243502894445106,8.976205191594563,12.871557508235709,1.0,2024-07-30,14,-3.895352316641146
11090,FFBC,2024-07-16,2024-07-30,11,0,-3.7949921752738613,trend_break,8.567506440203912,18.796957657383018,1108.605349892403,-2.812388750445006,9.898278560250413,11.028227135066464,1.0,2024-07-26,10,-1.1299485748160514
11091,FTDR,2024-07-16,2024-07-26,9,0,-2.9886273472626357,trend_break,4.9541291324047965,10.444818695087434,215.8812821226413,-3.2002115842369845,0.8511769373181747,5.231315645680297,1.0,2024-07-26,10,-4.380138708362122
11092,FUL,2024-07-16,2024-07-29,10,0,-2.4138331205756045,trend_break,2.2553695477004627,3.6725445769116725,23.863853634325263,-4.467912266450055,0.0,2.008168822328116,1.0,2024-07-16,0,-2.008168822328116
11093,GBTG,2024-07-16,2024-07-29,10,0,-5.18518518518518,trend_break,1.6188737093093533,2.1403463960554037,15.00117417265512,-3.4782608695652124,2.222222222222226,1.157000099598281,1.0,2024-07-22,6,1.065222122623945
11094,GFF,2024-07-16,2024-07-29,10,0,-23.675542135602527,trend_break,3.8422006906056807,7.791810708640226,228.14562070769787,-5.229206697776561,2.5391161130935913,7.264235985286269,1.0,2024-07-26,10,-4.7251198721926775
11095,GVA,2024-07-16,2024-08-05,15,1,34.41881501582994,trend_break,4.4458469519847075,7.938870401201347,138.2287648506624,-2.683551937283285,4.809286898839128,6.5752288628916356,1.0,2024-08-02,17,-1.7659419640525078
11096,HNI,2024-07-16,2024-08-05,15,0,2.7675276752767557,trend_break,1.5926845027028858,3.449240046277848,15.63762431525548,-8.1901728844404,12.648626486264861,3.4464304168737727,1.0,2024-07-31,15,9.20219606939109
11097,HPQ,2024-07-16,2024-07-23,6,0,-6.526315789473676,trend_break,0.3142099035948147,0.5252959857835008,2.2883272445150795,-2.519023878247184,0.2894736842105282,0.09216846982804783,1.0,2024-07-17,1,0.1973052143824804
11098,HQH,2024-07-16,2024-07-30,11,0,-2.279957582184516,trend_break,-2.44890582318111,-3.205927318866809,-13.551171038007682,-2.279957582184518,0.0,-1.1075601765810643,0.0,2024-07-16,0,1.1075601765810643
11099,IBP,2024-07-16,2024-07-29,10,0,-3.9447496218453932,trend_break,5.891635546143692,11.79331158090999,878.7519392823572,-4.2512538810604354,5.924540243611182,10.50789499825085,1.0,2024-07-29,13,-4.583354754639667
11100,IR,2024-07-16,2024-07-22,5,0,-9.079130954753836,trend_break,1.0349645705799428,1.8651543346001611,11.878721667422083,-3.4682080924855483,0.0,0.47371041528978824,1.0,2024-07-16,0,-0.47371041528978824
11101,ITGR,2024-07-16,2024-07-23,6,0,-7.285405145467652,trend_break,5.3433498217329225,10.41855238941411,283.46037620806027,-2.4973525313516154,3.534503486415023,3.4940713177265206,1.0,2024-07-22,6,0.0404321686885023
11102,ITT,2024-07-16,2024-07-29,10,0,-9.10173766816144,trend_break,1.7436983575936547,2.681350528045451,20.587224044763893,-4.126961883408057,0.0,1.699161784532953,1.0,2024-07-16,0,-1.699161784532953
11103,KALU,2024-07-16,2024-07-19,4,0,-6.4519375943633595,trend_break,-3.837835605961967,-6.037226401725678,-14.081481063963997,-6.545485656769003,0.0,-2.752877233900508,0.0,2024-07-16,0,2.752877233900508
11104,KMPR,2024-07-16,2024-07-31,12,0,-8.752562687273297,trend_break,2.916449005132127,4.59490489802679,63.5265289808682,-2.9080675422138724,3.7060400567733964,3.50009388377528,1.0,2024-07-30,14,0.20594617299811624
